Level3	G5R2_MAIN_09MAY2016_LD1	G5R4_NF_09MAY2016_LD1	G5R1_NF_09MAY2016_LD1	G5R2_NF_09MAY2016_LD1	G5R4_MAIN_09MAY2016_LD1	G5R1_MAIN_09MAY2016_LD1	G5R3_NF_09MAY2016_LD1	G6R1_MAIN_09MAY2016_LD1	G5R3_MAIN_09MAY2016_LD1	G6R3_MAIN_09MAY2016_LD1	G6R1_NF_09MAY2016_LD1	G6R2_MAIN_09MAY2016_LD1	G6R4_NF_09MAY2016_LD1	G6R2_NF_09MAY2016_LD1	G6R4_MAIN_09MAY2016_LD1	G6R3_NF_09MAY2016_LD1	G6R1_MAIN_31MAY2016_LD1	G5R1_MAIN_31MAY2016_LD1	G5R4_MAIN_31MAY2016_LD1	G5R4_NF_31MAY2016_LD1	G5R2_MAIN_31MAY2016_LD1	G5R1_NF_31MAY2016_LD1	G5R2_NF_31MAY2016_LD1	G5R3_NF_31MAY2016_LD1	G6R2_NF_31MAY2016_LD1	G6R3_MAIN_31MAY2016_LD1	G6R1_NF_31MAY2016_LD1	G6R4_MAIN_31MAY2016_LD1	G6R2_MAIN_31MAY2016_LD1	G6R4_NF_31MAY2016_LD1	G5R3_MAIN_31MAY2016_LD1	G6R3_NF_31MAY2016_LD1	G6R3_NF_20JUN2016_LD1	G6R3_MAIN_20JUN2016_LD1	G6R4_NF_20JUN2016_LD1	G6R2_MAIN_20JUN2016_LD1	G6R4_MAIN_20JUN2016_LD1	G6R2_NF_20JUN2016_LD1	G6R1_MAIN_20JUN2016_LD1	G5R4_NF_20JUN2016_LD1	G5R4_MAIN_20JUN2016_LD1	G5R3_NF_20JUN2016_LD1	G5R1_MAIN_20JUN2016_LD1	G5R3_MAIN_20JUN2016_LD1	G5R2_NF_20JUN2016_LD1	G5R2_MAIN_20JUN2016_LD1	G6R1_NF_20JUN2016_LD1	G5R1_NF_20JUN2016_LD1	G5R4_NF_12JUL2016_LD1	G5R2_NF_12JUL2016_LD1	G5R2_MAIN_12JUL2016_LD1	G5R1_MAIN_12JUL2016_LD1	G5R4_MAIN_12JUL2016_LD1	G5R3_NF_12JUL2016_LD1	G5R1_NF_12JUL2016_LD1	G6R2_NF_12JUL2016_LD1	G6R4_NF_12JUL2016_LD1	G6R4_MAIN_12JUL2016_LD1	G6R1_NF_12JUL2016_LD1	G6R1_MAIN_12JUL2016_LD1	G6R3_MAIN_12JUL2016_LD1	G6R3_NF_12JUL2016_LD1	G5R3_MAIN_12JUL2016_LD1	G6R2_MAIN_12JUL2016_LD1	G6R1_MAIN_01AUG2016_LD1	G5R3_NF_01AUG2016_LD1	G5R4_NF_01AUG2016_LD1	G5R2_MAIN_01AUG2016_LD1	G6R4_NF_01AUG2016_LD1	G6R2_NF_01AUG2016_LD1	G6R2_MAIN_01AUG2016_LD1	G6R4_MAIN_01AUG2016_LD1	G5R1_MAIN_01AUG2016_LD1	G6R3_MAIN_01AUG2016_LD1	G5R2_NF_01AUG2016_LD1	G5R4_MAIN_01AUG2016_LD1	G5R1_NF_01AUG2016_LD1	G6R1_NF_01AUG2016_LD1	G5R3_MAIN_01AUG2016_LD1	G6R3_NF_01AUG2016_LD1	G5R3_MAIN_22AUG2016_LD1	G5R1_NF_22AUG2016_LD1	G5R2_NF_22AUG2016_LD1	G5R4_NF_22AUG2016_LD1	G5R2_MAIN_22AUG2016_LD1	G6R1_MAIN_22AUG2016_LD1	G6R3_MAIN_22AUG2016_LD1	G5R1_MAIN_22AUG2016_LD1	G6R3_NF_22AUG2016_LD1	G6R1_NF_22AUG2016_LD1	G6R2_NF_22AUG2016_LD1	G6R2_MAIN_22AUG2016_LD1	G6R4_MAIN_22AUG2016_LD1	G5R3_NF_22AUG2016_LD1	G5R4_MAIN_22AUG2016_LD1	G6R4_NF_22AUG2016_LD1	G5R2_NF_12SEP2016_LD1	G5R2_MAIN_12SEP2016_LD1	G5R1_MAIN_12SEP2016_LD1	G5R4_NF_12SEP2016_LD1	G5R1_NF_12SEP2016_LD1	G6R2_MAIN_12SEP2016_LD1	G5R3_MAIN_12SEP2016_LD1	G5R3_NF_12SEP2016_LD1	G6R2_NF_12SEP2016_LD1	G6R1_MAIN_12SEP2016_LD1	G6R3_NF_12SEP2016_LD1	G6R4_MAIN_12SEP2016_LD1	G6R3_MAIN_12SEP2016_LD1	G6R1_NF_12SEP2016_LD1	G6R4_NF_12SEP2016_LD1	G5R4_MAIN_12SEP2016_LD1	G5R1_MAIN_03OCT2016_LD1	G5R2_NF_03OCT2016_LD1	G5R2_MAIN_03OCT2016_LD1	G5R4_MAIN_03OCT2016_LD1	G5R3_MAIN_03OCT2016_LD1	G5R1_NF_03OCT2016_LD1	G5R3_NF_03OCT2016_LD1	G5R4_NF_03OCT2016_LD1	G6R3_NF_03OCT2016_LD1	G6R4_NF_03OCT2016_LD1	G6R4_MAIN_03OCT2016_LD1	G6R3_MAIN_03OCT2016_LD1	G6R1_MAIN_03OCT2016_LD1	G6R1_NF_03OCT2016_LD1	G6R2_NF_03OCT2016_LD1	G6R2_MAIN_03OCT2016_LD1	G6R4_MAIN_07NOV2016_LD1	G6R2_NF_07NOV2016_LD1	G6R1_MAIN_07NOV2016_LD1	G6R1_NF_07NOV2016_LD1	G6R3_MAIN_07NOV2016_LD1	G6R2_MAIN_07NOV2016_LD1	G6R4_NF_07NOV2016_LD1	G6R3_NF_07NOV2016_LD1
Fatty acid metabolism	17.375714653690224	0.0	0.0	0.0	0.0	0.0	0.0	16.67702558519623	0.0	17.74187631291163	0.0	0.0	17.275608111244722	0.0	16.203748737047942	0.0	17.84106249355306	0.0	0.0	0.0	0.0	17.89454158076536	0.0	0.0	0.0	17.877301298687335	18.649334110645988	17.01328642600305	0.0	0.0	0.0	18.45937681312429	18.022518257756232	17.30400358590102	16.24071159142719	18.19007149797231	16.398101110168408	17.26311709923394	17.221592148347096	0.0	18.29754611397536	16.351104735958298	17.463458108034796	0.0	18.58189406945833	0.0	18.855376895820314	0.0	0.0	0.0	0.0	0.0	18.924866824157363	17.227689351437036	17.102437492163578	19.75406689644012	17.033480163026404	17.199989025819896	17.72669578616471	18.087762327928687	0.0	16.112656193286387	17.4946162140494	17.625862293525035	16.26486502602994	17.1575247514085	16.94217551995878	16.25658415831149	15.262119816456405	15.882663344679841	15.803091233336316	15.523908000904811	16.970862298374545	16.06227594625268	16.506316378939157	17.342210131125054	15.537986806334953	16.17678448474949	16.582234361862337	14.580012248926337	14.199917662345827	15.103164496742602	15.349938907064038	15.506281622907105	14.691463486602593	14.643458258028849	15.303330034413989	14.678838871152683	14.694157886219665	14.847563744989833	14.979878127636121	14.844185784574051	14.69159221257435	15.066997686392446	14.455164811383392	14.965398808808402	14.709676608454618	14.472188089243547	14.297831686474915	14.827222275656101	14.529599568552634	14.953734088574565	14.480204475798011	14.278103163587142	15.060045688775432	14.853307649945373	14.644075246754047	14.391630374392923	14.58964830396202	14.646861689561895	15.28451649326851	14.252594427093621	14.155738285690452	14.135653085983652	14.164934880261026	14.178318403028227	14.152219471819176	14.071974040667284	14.256223592051485	14.15305973987791	15.298458153330236	14.267529695992662	14.562115008971531	14.94226216193566	15.040417747626973	14.99397909879936	14.709448735374524	14.47546954093241	14.007090284432545	13.854779172240272	14.127524859153684	13.987403531508136	13.917020934677126	13.964006668834802	13.842160078625392	0.0
Fluorobenzoate degradation	0.0	0.0	0.0	0.0	0.0	0.0	20.2698756584793	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.762513845478924	0.0	19.47070681981421	0.0	17.071524262097412	0.0	23.336250137189218	17.67925867286009	17.957045201872504	15.843209689340904	16.806781435120687	16.122598448810066	16.42113405176157	16.922874768554795	0.0	23.333315061809273	0.0	0.0	0.0	0.0	19.64822430700804	0.0	0.0	0.0	0.0	0.0	20.502180755457502	0.0	19.09058114508714	0.0	20.402732864091362	16.378202961990237	18.985212510805123	0.0	16.957913758821483	0.0	16.186672481776675	16.953429138639365	19.3626468723179	15.799564368194346	17.822939381546682	18.706607387385457	17.08359136780733	14.380528214026443	16.392502301323738	16.288903634649362	15.408016157615238	0.0	15.390175725135094	17.05844473471425	17.99973335698906	17.515949975490127	16.261903022659908	18.623170434045296	13.599760406041453	15.644710014314246	15.784203304212609	15.522252398133324	15.756525980506352	15.807822424245188	15.761470588265057	16.855652700571714	15.978378089372786	15.051591196524424	15.579297931892215	15.486542291882094	15.792121894105081	15.66129399443252	15.21747883937173	15.231121142410773	15.849743358194598	16.064054777823692	16.090442064680346	15.70936245504072	15.757279042376197	15.950924950053455	15.699427207912423	15.936727972286407	15.721174573469005	16.032220591137836	15.519048077505577	16.191780996143123	15.258756257847246	15.346592751084595	15.583211534417291	15.856022200961805	15.694083000639322	15.72246617608346	15.662711759182201	15.696819336624763	15.673982150407866	15.54215114663547	15.673135866299242	15.91827892672283	15.567581475581711	16.38249292501526	15.196594676777433	15.834171771367364	16.449774357831604	16.207289440424628	16.138093205952938	16.320199282741388	16.125756207049264	15.187638010213531	14.812555679033915	15.220525315675731	15.536711275369628	15.23334440262003	15.479505825945294	15.36068691820778	0.0
Folate biosynthesis	18.257792922163205	19.913001169576674	0.0	21.63664836426858	0.0	21.627431909053524	19.296173632450742	21.090506453379554	0.0	19.36288123030648	0.0	19.82242090389685	20.724275082726944	20.104073777797005	17.690321119167578	0.0	18.133663525821696	18.64946637904427	0.0	0.0	0.0	18.47867174067777	0.0	0.0	23.233631915883084	18.374090682010227	20.574070981988644	19.15734225533539	0.0	17.615518928743374	0.0	19.418360179032117	17.20515729467189	19.552779109032656	16.399477635333984	17.902720520533453	16.667612409358426	17.354538126981584	20.244628663805287	20.897425295621407	19.067324951502233	17.266329795953617	17.686284942612208	0.0	22.15056326923615	19.334657513922775	21.753268624448054	19.63653407519435	20.194324950754506	19.40583393217607	18.04558786388363	19.780799670963802	19.663674179961724	18.544948857936788	18.12126618681517	19.310960952511667	17.065344380799036	17.68504900846583	0.0	17.838972883275453	17.79875936715004	16.764441668507086	19.07742179266621	19.963707444153545	16.076615047709236	17.000468323037374	17.712465064085848	16.698449912230803	15.580688643634689	16.259892789406347	15.89215935229027	16.219244686181565	17.67211087311293	16.00699318480858	17.000175644401498	16.825526800811062	16.522412361675077	16.59587627590858	17.131153560552345	14.998409617213632	15.196902064074298	15.563344555746209	15.994985493379087	16.453485513458922	15.250265863458884	15.441058905340707	15.57203195065227	15.438688367112015	15.223429747536139	15.257888718463784	15.255185746420528	15.18884978564	15.355316679165382	15.527654443399515	15.172750562402411	15.512406795156894	15.53011380350297	15.2192116335607	15.091999352233286	15.415182696996155	15.271416160984892	15.318222036689106	15.254637123733804	15.084548477412918	15.496061358458517	15.259964050834391	15.363488966705164	14.966522499979995	15.080068866697571	15.18802041979818	15.32327567871165	15.043329346599181	15.078084535366497	15.092430619448143	14.981644965050862	14.990521989833553	14.981465591790782	15.05653064178116	15.054397118241257	14.961837241897985	15.928227668262362	14.79504242503715	15.080162566295476	15.735645087753385	16.14193516932608	15.811669258740238	15.480026992498548	15.357423964829742	14.512078579463772	14.257831288640132	14.62355000560103	14.680100452916799	14.45343391125813	14.372117455862998	14.328132026240107	0.0
Fructose and mannose metabolism	18.145001179987933	19.668282077754228	21.644726230092516	0.0	22.505253247577496	0.0	19.51435524155392	18.129957556204435	0.0	20.43372486264493	0.0	21.635097312707295	0.0	19.025537489531807	17.47352180048673	0.0	19.22813557200296	21.527883069733935	0.0	0.0	0.0	22.80426592635773	22.283717271950152	21.355029707490857	20.53045707186412	18.06569756442589	19.309694436790444	17.723327516737463	20.550144928603025	16.527090870231152	0.0	18.56844437551769	17.957894428376846	18.45918897127256	16.689646758456085	17.39947522381203	15.95976546350358	17.514925511989986	18.751879195896198	19.801846024812427	18.79225358820131	16.94888069899787	17.385451790161568	0.0	21.35714799634996	0.0	19.98854449846211	19.14706626116283	19.46957051403984	19.644225773813133	19.618636345347007	18.930423203483144	18.798096431744543	17.482067509299455	18.303142692906935	19.104674912662716	16.681391636545293	17.396898607829783	18.61836412102854	19.159440668677366	18.260930242246484	16.834260629067476	18.272987050791286	18.821580529556613	16.653258536387018	17.55033271009488	17.823561625921826	16.708836398905035	15.459261797101433	16.570645206598904	16.21796346247419	16.147314246907374	16.787970454281542	16.440079693458106	17.5028055700732	17.2507428366295	17.073348250178114	16.828016327103963	16.87078878425062	15.468463260993953	15.37394363438255	15.558726491718609	16.185643026368474	16.289009544737052	14.856993769660095	16.120956399161106	16.41121579607605	15.62504698359965	15.842701307071328	16.388465112682923	16.08503656234124	15.989512476187526	15.801516048395126	14.99934256201521	15.224014830182892	16.22869419846447	15.65248668697638	15.470551527368794	14.936692585103426	15.681711364098435	15.487223710429754	15.974276547198759	15.204829546389375	14.947483982162392	16.300913052360293	15.544886339669153	15.923131624949715	15.537716159614192	15.69766421312083	16.11421774280867	15.727456610113977	14.83744771073216	14.97489612973722	15.064859854418524	14.952347628328923	15.026716357398943	14.853881807436006	15.025859668544092	15.113079387722697	14.910457303568153	16.455567546017605	15.305794622102947	15.428981069582308	16.10834393905966	16.470893715285023	16.061741005417066	16.03318310183441	15.669583584246725	14.837217175141145	14.790465439329882	14.96921299365202	15.084620249145933	14.612911179849364	14.83368735499582	14.73868470142439	0.0
GABAergic synapse	20.230408483325792	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.94559734889835	0.0	19.80504572666335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.06246338968466	0.0	0.0	18.29676225385136	0.0	17.699786094122835	0.0	19.574787514170055	17.06640276647911	19.358450246595787	16.76417918376185	17.214807056906764	17.44934710104242	16.73019347158493	0.0	0.0	0.0	19.527199703867684	19.956250528992424	0.0	0.0	19.062257445551385	0.0	18.081423498707604	0.0	19.491421921148955	17.882720460764354	19.74171105436889	0.0	0.0	19.175877981993995	17.8128354087328	16.626739955216784	16.54969906824703	19.292636268932636	0.0	0.0	16.863976007580796	17.454645061023122	23.49273900847581	16.745251960636736	17.60552644955716	18.76051707679155	17.099845883283745	15.220585327395519	15.279981696430038	15.849617653898283	16.29806338372181	17.97540201636614	15.783843332628836	17.567572222092846	17.51840132962659	17.212705789393294	16.439080974302417	17.820969983181204	14.869032123696927	15.735984855414408	15.947024303499422	16.688950333656546	16.50567574558964	15.382492377176089	15.527682689088182	16.23622692754929	16.471815363790256	15.203937989497827	16.51755819101393	16.101784222118876	15.635314554778283	15.482548906393907	16.09095935342212	15.958516854024397	16.046007724814935	16.27494597718539	15.591606708270147	15.395640813669916	15.76076984946598	15.678812786421318	16.125536099331544	15.695511196424151	15.436298387789973	15.686861911303806	15.41288689993533	15.608443713090328	15.136758355877106	15.49278889934521	16.105897724229703	15.827639998351465	15.32400304948216	15.31191436702638	15.652600311311822	15.271001306735274	15.216881874763095	15.132545655084012	15.363864059730382	15.379420223661095	15.685099608724414	16.23953339461132	15.146890926340769	15.165712693240579	15.992328647235608	16.22925676906546	16.059785971102094	15.872302753827116	15.628560725633484	14.814030493486237	14.538632495063736	14.985395708127824	15.06659653278791	14.57623368127208	14.501010261953697	14.705981819465139	0.0
Galactose metabolism	17.957489381731204	21.08440602789822	22.492485929139562	0.0	0.0	22.205678073375346	20.598166183279	21.776845421342717	0.0	18.528204195366435	0.0	21.384969855414056	19.32601387881552	20.04127355262157	17.52556829582816	22.434006886397412	20.152544292315902	20.082960822629616	0.0	22.88155381114199	0.0	22.01254209021784	21.093712211221618	0.0	19.407300462093414	18.688497547775974	19.88961002519057	19.07887814723128	19.687044845014853	18.774668240503708	19.858608772554433	18.53014518382562	17.37958321025202	18.41396195615923	16.632927008330018	17.269266030686634	16.41390166416865	17.391506235066334	18.734780866666206	20.593326797982133	18.357742397846366	16.563722390467706	17.55705810333055	0.0	19.685980045861626	19.683257662868762	18.856451649612602	21.0414895478462	20.098887472207796	17.854191782737498	19.29126574274205	19.86379520317075	19.48328575548935	17.909315173896843	19.358985918589102	19.78977806696849	17.222606817983472	17.200008340506493	19.446150110893274	18.218181155290246	21.04036195068357	16.657346402862668	18.54767551604586	19.12495045514367	16.948337746494886	17.51461335176045	18.220724351631034	16.483012869049656	15.733977799087608	16.738665100226754	16.341523278261274	16.400804765008083	17.298635381988014	16.52672164221678	17.396958569980562	17.4081351183872	16.929047552929475	16.8816307898647	16.835515870915064	15.621580490791724	15.251558484790634	15.637568797543892	16.102490462863624	16.3109913350562	15.420568568616842	16.080767826212977	16.287595178187065	15.58092915388842	15.634284408624483	16.259314937145145	15.794518219958105	15.87561217633461	15.897469208253034	15.454480089733906	15.09674893181161	16.32380785343854	15.570609087997271	15.460398088886596	15.197705205969504	15.571059029750344	15.472009261576964	15.984498671326307	15.378728992052105	15.170932786325341	16.20246787825267	15.521282529214862	15.961031698428032	15.425926963873465	15.570261519237588	15.937934936738712	16.054993062102696	15.10819508251435	15.117535495954105	15.14881257798819	15.035509635952605	15.061255829837341	15.071476173190957	15.183123226008808	15.13122706631354	15.150685943713148	16.425654566487864	15.353572124247926	15.499594048423116	16.060963190022512	16.509356076676884	15.952131727603579	15.880188075761415	15.606106071352968	14.910030322750854	14.718812665548338	15.003585436384114	15.041449543582024	14.578057327235754	14.82435329970223	14.733854566277618	0.0
Geraniol degradation	18.278374593463983	20.30164558456689	23.29791258163715	0.0	0.0	0.0	21.25323466693643	20.245451657085617	0.0	0.0	0.0	0.0	19.187149270494345	0.0	18.99898739408674	0.0	18.76062736804643	20.51869127967154	0.0	0.0	0.0	18.9198387250288	0.0	0.0	18.775546218448763	20.684008115218028	20.629667077373288	18.567707685172486	18.74096645917188	18.711283326620837	0.0	19.58637230281714	17.55792110556044	18.43022405824429	17.065800836832658	18.654829471653574	16.974404540921917	17.5421148906691	17.87970654783919	19.494415706860664	20.200256363524684	18.12260520101199	19.39988168508821	0.0	0.0	0.0	18.32843509713709	18.83066725222759	20.15261694397456	18.680905515354397	19.21442055293288	20.237921544560983	21.60799245272723	18.2546012235015	21.27394556613516	20.597466131415736	17.79374265411447	18.877781163020895	19.304085061873987	19.186335884266693	19.06260347149068	17.702075786321494	18.41682835781972	19.317295903759387	17.539596535251942	17.43521545279497	17.910114126579238	16.689858325010153	15.883926035568678	16.553208207102085	16.65345466360172	16.692763291401768	18.092261384043464	16.72359324923374	17.364174742296246	17.80693982412165	17.31305465534446	17.17912087701612	17.98996331699179	14.956469646511032	15.808781998781535	16.09959419438674	16.727835876309715	16.754245558884648	15.928749701672618	16.5077364517266	16.657041107193606	16.04633620142265	16.061485957734753	16.7517859750431	16.08357356532393	16.327225671641244	16.217542045676325	15.899183556897688	15.529369758445915	16.379253954200514	15.707490000009539	15.448507831863397	14.99995973481693	15.57197063812828	15.512637246515396	15.881804739920183	15.069843814987806	14.779696952533575	16.26278865406741	15.84637073432807	15.98230007944742	15.589186062238252	15.824055158625907	15.600142317507935	16.060735417840025	14.678257042783269	14.67318579428576	14.90471727971676	14.678570461205124	14.814540120494446	14.470877187053762	14.805504700294518	14.983644173818073	14.833011936873122	16.102221154493126	15.273573925327586	15.664959951244217	16.013413120738075	16.139164876214632	15.809730762735784	15.811325123483636	15.789914532242786	15.024422147977232	14.817673385707117	15.080454266539167	15.136218885153292	14.940353114929508	15.03317699155238	15.035968662426292	0.0
Glutathione metabolism	18.43773731168358	19.71561022184867	21.8078754334902	0.0	21.957243085089303	21.270564424409834	18.68140368181365	18.467743749346305	21.716250996125407	20.592983263507715	22.372473269238178	20.505454561084967	20.32701436074524	19.982364452350307	18.000784513510474	21.714951312369532	19.20968650328659	23.245221015347244	21.46504507611317	21.867907275802036	22.374176050711178	19.100891976680746	21.60230313036776	0.0	18.90675290507824	19.11055323128859	19.493816337167814	18.405215226752855	19.00960080620313	17.388349388883242	0.0	18.317734532624357	17.533829205769106	18.344873985965936	16.482270837258252	17.61782303916502	15.717409242724214	17.105569985593153	18.203092216629784	20.134054313811443	18.545516156741215	17.582364956186574	17.786328329594387	20.12945044869698	20.623762156672832	19.35466491491288	18.75093354849884	19.32918814680316	19.059331525071944	19.295994191959412	18.618467004319793	20.051795900260128	18.57103776676814	17.978980850460427	18.44531385340055	19.241603762163034	16.599792958848777	17.40697292321909	18.82070015068493	18.906835550940286	19.020356917365582	17.596919650361347	18.21946762155665	19.06403771051395	16.09887143268814	16.983692866853264	17.093678062762173	16.3392604146337	15.403710869849512	16.212665915530735	15.997342825098594	16.012307499763065	17.487901058946182	16.510422966362455	17.131543103458416	17.207391579464964	16.39749033502593	16.534721725611153	16.763397629108205	14.928301081908392	14.882828941721206	15.247393666305065	15.661246919689862	15.920986587172388	14.817624602455968	15.582842265108333	15.6339926260035	15.239951940078837	15.185418728103384	15.564549638944438	15.393297360396925	15.238856313166567	15.24552278990666	15.075117520216574	15.047456041251746	15.46534686695868	15.182575209433224	14.822539772941607	14.678621730165831	15.137808066626913	14.846998226141109	15.260907760755009	14.851835110234516	14.711386673768999	15.530865613658642	14.968833615080019	15.21845715467625	14.835220011321942	15.113455934440106	15.176721025666394	15.23305762543281	14.642990955467196	14.667562887214068	14.672097065558978	14.606115184329777	14.621943144379202	14.622250717254717	14.692770796971159	14.57858991271534	14.64969280772828	15.657914545175437	14.538126850147147	14.875211824307547	15.387026463123087	15.438418282637095	15.441197593860073	15.197623210064146	14.93467598735396	14.41011517501085	14.234684499662366	14.5018706859259	14.44104574706298	14.3166760910732	14.235894798091735	14.286826299553493	0.0
Glycerolipid metabolism	18.561493181046764	19.723937850200556	23.480802231571868	0.0	0.0	21.223245975416887	18.345387535174854	20.05903325482347	0.0	21.80195597532316	0.0	0.0	19.63279736608819	0.0	18.624371935472272	0.0	20.83250005143347	0.0	0.0	0.0	0.0	20.6010258750909	21.39546301424629	0.0	0.0	20.432604652312346	19.656434206896286	19.798836922987697	19.011728652073913	18.40752597780641	0.0	19.509058277867386	18.620758266949764	18.111571000245338	17.506367300967856	19.28891003681214	16.271231668029728	16.715575677595908	18.73635990119562	20.447537213895618	18.480362409640097	17.961118823308933	18.073991675506004	21.35421448446183	0.0	21.113859543698943	19.37316536284128	19.766094228573117	19.687108544103754	19.782436345960797	17.896878542359094	20.893975222336376	21.0377385951859	18.254487119855966	20.232266395159765	19.385953592408967	17.860563136072305	18.394385748253963	19.218800065760668	18.423004946084486	21.622322436234768	17.8751904032402	17.626460738865593	19.579503831598302	17.087780036846297	17.348818804799873	18.13540635138477	17.03484235659665	15.75869297064446	17.05336744807009	16.731829234244994	17.038333783203427	17.627175476914044	16.559986288846492	18.089709219457426	17.771633886275648	17.23506287592377	17.569393712307185	17.64684007191803	15.0614080178662	15.409304140564995	15.908584434749766	16.458127204213	16.701938071670273	15.391847178528167	16.538711535606573	16.131273281880226	15.948177489459308	15.907087278713435	16.79599923631023	16.234160989546915	16.14298187541445	16.07997874573768	15.507727246060984	15.68652067550098	16.504713005708364	15.833902369525394	15.477338359493029	15.265777781971094	15.558094076967883	15.4648038640571	15.662003455286095	15.467222505456657	15.24897432339033	16.46384997948616	15.988960079436898	15.787664404773986	15.50218859477474	15.683141098168806	16.098940657967095	15.87319321049797	15.210551489404693	15.166021070275578	15.3475605156687	15.206067033207008	15.098909678532568	15.10924417724585	15.338624691910976	15.216942570892526	15.436400238378353	16.11436617541271	15.0916817569961	15.273353705168272	16.130093532645834	16.12939951042019	16.062245056192378	15.797091135475265	15.48443185597935	14.677139570017893	14.807823462392998	14.923965682662244	15.01191093219494	14.686089068519554	14.670208137413786	14.805129795583197	0.0
Glycerophospholipid metabolism	17.57229192263705	18.48689355954689	0.0	22.15928791187201	0.0	21.315140388865167	17.707297356582753	20.136967187149125	0.0	0.0	0.0	21.52598427989509	19.795316295585963	18.25552565915851	17.5840531871679	0.0	21.336385468075655	20.1429833517344	0.0	0.0	0.0	20.376357242804904	0.0	0.0	0.0	19.171427064795186	21.433954239774028	17.5426273421983	20.976012614704615	17.73607462332907	0.0	20.28101454580004	18.068707418919704	18.309684296568893	16.789445275225688	18.33919384670982	15.845847141522377	16.70241826120518	18.893059896174677	19.25792521990321	19.10857798124631	16.82806522167475	17.311546704042886	0.0	20.959400548233422	21.27637847319672	19.746579886348144	19.484744214646977	19.38605331408625	18.027555866496698	19.58279925012053	20.815158917676605	19.89157300183677	18.38187400817609	18.491101480919315	20.100053806773573	17.052130135932085	18.457081424507845	19.454239168892205	18.30240747260278	20.704144357038366	17.785755618496665	17.221854812216687	18.527577314098302	16.632904124569926	17.65677867651691	18.19715599899666	16.627906754292926	15.650344598324205	16.84443390937981	16.5255090352068	15.956004739087968	17.49803766882746	16.393869433321278	17.197307248119863	16.605591271336067	17.373613540243475	17.361680321777918	16.73522196581044	14.980805600982952	15.722577037103582	15.269350423974373	16.07710218023076	16.21803266290857	15.068201050889659	15.690988313169978	16.280872721030004	15.896331724871427	15.642402945366209	16.031272402173173	15.931172373682658	15.894419762913213	15.892088361782353	15.128039513212492	15.289598835647292	16.295526708151776	15.924986967013332	15.84352906671713	15.319537338831788	15.85282557725091	15.723622059788491	15.964581930499804	15.708649226794321	15.371128105991007	16.269214122323874	15.949939335970202	15.95612074790913	15.655035772757902	15.826963787533424	15.809061769798511	15.96930169923534	15.31883423535574	15.293298180033345	15.441802439327049	15.311696897654128	15.342346964345444	15.257002836661972	15.336079311947689	15.43720352545773	15.306914541649386	16.274326615242323	15.352626015902327	15.54572688054596	16.060118266470784	16.801677106876827	16.064798509899912	16.014019885652033	15.74814463166447	14.885533503094555	14.743026620787695	15.028741797812103	15.090102036868187	14.575092978202353	14.762899053839922	14.665690766140955	0.0
