Level3	G5R1_MAIN_09MAY2016_LD1	G5R1_NF_09MAY2016_LD1	G5R2_MAIN_09MAY2016_LD1	G5R2_NF_09MAY2016_LD1	G5R3_MAIN_09MAY2016_LD1	G5R3_NF_09MAY2016_LD1	G5R4_MAIN_09MAY2016_LD1	G5R4_NF_09MAY2016_LD1	G5R1_MAIN_31MAY2016_LD1	G5R1_NF_31MAY2016_LD1	G5R2_MAIN_31MAY2016_LD1	G5R2_NF_31MAY2016_LD1	G5R3_MAIN_31MAY2016_LD1	G5R3_NF_31MAY2016_LD1	G5R4_MAIN_31MAY2016_LD1	G5R4_NF_31MAY2016_LD1	G5R1_MAIN_20JUN2016_LD1	G5R1_NF_20JUN2016_LD1	G5R2_MAIN_20JUN2016_LD1	G5R2_NF_20JUN2016_LD1	G5R3_MAIN_20JUN2016_LD1	G5R3_NF_20JUN2016_LD1	G5R4_MAIN_20JUN2016_LD1	G5R4_NF_20JUN2016_LD1	G5R1_MAIN_12JUL2016_LD1	G5R1_NF_12JUL2016_LD1	G5R2_MAIN_12JUL2016_LD1	G5R2_NF_12JUL2016_LD1	G5R3_MAIN_12JUL2016_LD1	G5R3_NF_12JUL2016_LD1	G5R4_MAIN_12JUL2016_LD1	G5R4_NF_12JUL2016_LD1	G5R1_MAIN_01AUG2016_LD1	G5R1_NF_01AUG2016_LD1	G5R2_MAIN_01AUG2016_LD1	G5R2_NF_01AUG2016_LD1	G5R3_MAIN_01AUG2016_LD1	G5R3_NF_01AUG2016_LD1	G5R4_MAIN_01AUG2016_LD1	G5R4_NF_01AUG2016_LD1	G5R1_MAIN_22AUG2016_LD1	G5R1_NF_22AUG2016_LD1	G5R2_MAIN_22AUG2016_LD1	G5R2_NF_22AUG2016_LD1	G5R3_MAIN_22AUG2016_LD1	G5R3_NF_22AUG2016_LD1	G5R4_MAIN_22AUG2016_LD1	G5R4_NF_22AUG2016_LD1	G5R1_MAIN_12SEP2016_LD1	G5R1_NF_12SEP2016_LD1	G5R2_MAIN_12SEP2016_LD1	G5R2_NF_12SEP2016_LD1	G5R3_MAIN_12SEP2016_LD1	G5R3_NF_12SEP2016_LD1	G5R4_MAIN_12SEP2016_LD1	G5R4_NF_12SEP2016_LD1	G5R1_MAIN_03OCT2016_LD1	G5R1_NF_03OCT2016_LD1	G5R2_MAIN_03OCT2016_LD1	G5R2_NF_03OCT2016_LD1	G5R3_MAIN_03OCT2016_LD1	G5R3_NF_03OCT2016_LD1	G5R4_MAIN_03OCT2016_LD1	G5R4_NF_03OCT2016_LD1
Steroid hormone biosynthesis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.429728446316222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.37856975803559	17.436455792038505	17.9039335207712	18.75702212529291	17.562427333030776	18.558732900114443	18.279300672697897	20.329300692321834	16.931252135790494	16.37411326244881	15.349267131964863	16.468336439191592	16.273542284742586	15.880354005473595	16.213257513809143	18.472347517487286	14.589520966306358	15.989906647968878	15.417462421177241	16.011202362920407	15.077383977540428	14.77099143700178	14.361842875104342	15.459608797342323	14.364642389315941	14.462731625726745	14.33088011644425	14.508813920902822	14.438639868526435	14.811560142774063	14.699773559093597	14.642049788178829
Streptomycin biosynthesis	22.126604204459582	22.850511489940022	18.80977721521146	0.0	0.0	0.0	0.0	21.69831308580392	21.120829875731122	18.794540736880013	0.0	0.0	0.0	0.0	0.0	0.0	17.892045998427786	20.34631707661067	19.30991048017653	0.0	0.0	17.355110289684024	19.724423371554472	19.853121853409235	18.270340328050416	19.328830760164667	19.297558190209415	19.636829096407826	18.08120502175981	18.455608000947432	19.628118836277324	19.67396561117739	17.855030081696857	16.77361680000479	16.47213474554894	17.293409753755114	17.115785863259106	16.887274929733756	17.52616166537228	17.89591274105961	15.406042142941578	15.577098104026911	15.310579524700648	15.955895681134662	15.067549450024583	15.466433712288433	15.1912542592284	16.23924949696944	14.794415567652146	15.093606806851483	15.113304986422442	15.317591852790025	15.051368705702926	14.85211654050887	14.762512197455479	15.10667899967004	14.735975574455434	14.798233921934324	14.747827301513396	14.833962944327464	14.67785792157439	14.875079505225909	14.749344364799093	14.839533968581406
Styrene degradation	0.0	0.0	16.779321507589135	0.0	0.0	0.0	0.0	0.0	0.0	20.810422329790715	0.0	0.0	0.0	0.0	0.0	0.0	16.312682076060803	0.0	18.88648171521093	0.0	0.0	17.169766235941907	20.68151937740689	0.0	21.104985287321398	20.714440761109604	20.3096318939372	0.0	0.0	0.0	0.0	0.0	15.871607552786786	18.1515041137275	16.43075420206829	18.382221357229554	16.485265730177456	17.099552575192188	17.157385753913253	17.419480230066885	16.03177568992728	16.077559273142178	16.058916655238836	15.455108587123794	15.918630225706503	16.300275841691004	14.64853654454621	17.687194013600045	15.247119463636862	15.60122653983356	15.5827193004208	15.797389963737002	15.352540440924454	15.31368645336717	15.133012275338677	15.745263818211079	15.268188905907325	15.41242773154288	15.245290687822301	15.342305705852251	15.233217577895548	15.219688929076396	15.28664542036272	15.265692962736052
Sulfur metabolism	21.770579979059754	21.50022218634114	18.160368745349555	0.0	0.0	19.506910374486043	0.0	18.85040676822255	20.641926626992742	19.359203554064518	22.173924421452856	0.0	0.0	0.0	0.0	0.0	17.35597657185319	18.67679621168216	19.168238033612067	18.96601589540234	21.60532871206609	17.264669221579467	18.97874303455191	20.775098624100035	19.27494005108482	18.455043478638576	18.436002505777946	18.459624915587053	18.59191062412084	17.82168318386636	19.174534786364795	19.327395915441784	17.792863703335012	16.54006629682559	16.745616387466942	16.748626240116195	16.719617433172903	16.766430637867643	17.287866313751852	17.72762784311237	15.510566979219407	15.23879329449153	15.158622260318824	15.759734820089019	15.167294940324155	14.932011783280918	14.964534553696643	15.939112025097531	15.047198115827072	15.418287949086936	15.34215664667913	15.434732326906044	15.24765358813809	15.063785370327091	14.938751803691911	15.355368741378676	14.981711377924348	14.962061167637174	14.969867320822315	15.06689749208075	15.000653257778122	15.167879853120581	15.029470771553987	14.829626917093707
Synthesis and degradation of ketone bodies	0.0	0.0	19.103717471789203	21.207840979842153	0.0	0.0	19.39470146363703	21.18209103883881	0.0	19.75888301322447	21.060309953690513	0.0	0.0	19.75051640003293	0.0	0.0	19.16346698546309	18.223325976175005	19.84445265625561	20.81560727205544	0.0	19.651233736610894	19.704947157384826	19.312904583442197	19.22691678512786	18.776441789253745	20.445993481969246	19.681126538802076	17.942258009311477	20.26495001092069	19.7390924082727	0.0	17.7150725143978	16.6598885168729	16.45762399127898	17.28344113930368	17.453288176717592	16.951891880617794	18.322444015081825	17.643440290239955	15.344351859585252	15.839186339791905	15.548809963342833	15.973050403101189	15.086881133221036	15.94952878621498	15.125402926006906	16.60005880521154	14.927152718192037	15.246955092079025	15.107253987316328	15.289451169504646	15.058548653547334	14.907014770148777	14.806390188406406	15.31266054825568	14.740367516620505	14.787881461842328	14.777025120217793	14.742682889882559	14.690043743773657	14.927336028938827	14.805316247461096	14.819696678522337
Taurine and hypotaurine metabolism	22.70196853029442	22.35065206504943	18.417540354790546	0.0	21.728750946770777	21.671373253817986	0.0	19.43776074907657	20.58037990369692	19.787517409896154	0.0	0.0	0.0	0.0	0.0	0.0	17.19144454367182	18.587817695531808	19.253675923971578	0.0	20.68469075218256	17.06348379854917	19.570476353798426	0.0	19.184644171389888	18.40199628899619	18.25525104605375	18.34872744301573	18.567543243582083	17.17636910538081	19.22103033240035	19.869371871775602	17.679482820234437	17.48358795119114	16.930322800450863	17.679584833802288	17.294744083495555	16.962249021629216	17.42664973087498	17.70187825627215	15.738773314027327	16.097592276695426	15.473580745581751	16.401939752757404	15.55488135587098	15.940523373975534	15.250822509427046	16.72776102238269	15.242937467039019	15.525971087778775	15.50155149014429	15.530768760386904	15.448148683049178	15.070844960040207	15.157558493441865	15.735940963440346	14.899657820872362	15.10101067350076	14.927399484111753	15.080711587478502	15.2336433390637	14.95064944183967	14.99324905720933	14.828920035296651
Terpenoid backbone biosynthesis	21.526282512185503	22.289336448814844	19.129883677325093	22.494728495984482	0.0	21.77836750717462	21.666340604546974	19.05685131707989	21.906320634980855	18.499353555196112	0.0	0.0	0.0	0.0	0.0	0.0	18.833844841833493	18.110521738397434	20.488748184188434	20.134849594992115	21.021931568365577	18.54103459485376	18.953203774112293	21.21085882107818	19.680747614896028	19.915741097555067	20.36484958962265	18.242630362692694	18.72439738023225	18.402516617965702	19.99682014679943	21.15255074874894	17.686052760360187	16.6273417536456	16.80184268561626	17.366173221835076	17.212031807567616	17.874724296902112	17.620999238945362	17.78694667098127	15.426717642875865	15.845469533032647	15.327128695929135	16.195010419379457	15.120320426490458	15.499087688392839	15.077166982087968	16.338886224480465	15.006640382516263	15.214623349654582	15.307205175738153	15.452723201949684	15.259447526442498	14.971428256474875	15.007887969034757	15.478248699614573	14.831420403115333	15.028997917752383	14.838658038735842	14.910078233068946	14.863218010307886	14.869451276742527	14.89652594570041	14.970177990913566
Tetracycline biosynthesis	0.0	0.0	18.47432694235833	0.0	0.0	0.0	0.0	0.0	0.0	18.993153869433467	0.0	0.0	0.0	0.0	0.0	0.0	18.562070396702904	0.0	0.0	19.680506358126436	0.0	17.449717024626406	19.39615840264347	0.0	0.0	18.20104978083169	0.0	0.0	18.593228502717512	18.326301640105147	20.023479112825473	0.0	18.069474587042652	16.3236506294498	17.355196446979598	17.60492866760727	17.680846650530448	18.256137040076606	18.440822419793164	18.04078780862689	15.74316804104073	16.20177678541071	15.172532591949569	16.448551195732147	15.023159695305825	16.165609975060555	15.553777100051501	16.371629494412744	13.980190920594012	15.018957445544554	14.721814722068752	15.06524759430046	13.925760184995053	14.219449449899408	13.436283922330292	14.68662288784556	13.729161339217763	14.250320255480792	13.738027355929264	13.920899459722296	13.677013947756427	14.682096326493157	13.898384936437157	14.251446573481216
Thiamine metabolism	21.379866735633723	22.571612580587647	18.031354236618114	21.76892103485939	0.0	20.041904711416926	0.0	20.35753504097183	21.549645691042123	19.995430402619313	0.0	0.0	0.0	0.0	0.0	0.0	17.303129144333404	17.71834438790069	19.800900830237225	16.89357741303892	0.0	17.08450441936415	17.329615867971437	20.122290246933975	20.0512034548111	19.371116350894148	19.194805166507933	18.547398607630285	18.86935708537967	19.17090867576977	19.128301431300113	18.879344502904658	16.899961479316513	16.64535447652244	16.50829080816651	16.904677156003885	16.765099717457126	16.747093699797556	17.40742354136964	17.576727693913906	15.362047837804166	15.631713772235758	15.201011773526464	15.995042549869927	15.137363891291939	15.549928937803697	15.23505334919079	16.47035272344525	15.074062807807039	15.253930386628582	15.1763019841715	15.362352163326333	15.216442491485088	15.024989333085648	14.942890986774673	15.445830588405387	14.893396323691364	14.949843586716598	14.819122279450932	14.961560718680547	14.844596290383066	14.859811063918995	14.759996439107653	14.82915256053615
Tropane, piperidine and pyridine alkaloid biosynthesis	0.0	22.428058517663295	17.964911975119765	23.096664748711373	0.0	19.695757354317195	19.600117033651753	0.0	0.0	20.9539088673928	0.0	0.0	0.0	0.0	0.0	0.0	18.410169876151254	17.932653311052594	20.33539592873187	19.36780669352489	0.0	18.00271117835333	19.628482008304353	21.05998214549542	21.352929382240823	18.577507067009744	17.721949937245576	18.977066835013424	18.648064500064617	18.65428155353371	18.879000817993067	19.96151908606823	17.186572906406937	16.274361141682334	16.657908222081858	17.100095607319965	16.980471275595786	17.96012705519777	17.1407688785512	17.65092104128978	15.623320715595796	15.345790082892984	15.235591653219736	15.900265155647025	14.981264629555971	15.30222058245194	15.130648916447267	16.48502022475223	14.852665223104427	15.028537496340538	15.023374342837776	15.382019567488959	14.98257038073181	14.741812787869705	14.563140000633895	15.241769084059138	14.750788878311102	14.55086269361212	14.631311930023527	14.648431346380011	14.599094924421136	14.861119195134812	14.766851389735308	14.691000912351049
Tryptophan metabolism	0.0	24.59719556576741	17.577226785811533	23.079920764925824	0.0	21.232723636217727	18.98895523794106	22.55393272409042	0.0	17.877489503000962	0.0	0.0	19.399067809878353	24.709575437298433	0.0	21.443484294969476	17.56361640344934	18.731671252532553	20.465866256500043	21.38206385449939	0.0	17.177464233337574	19.736779769031923	20.97214602218305	20.950452358786166	19.22138743872199	18.728747843712775	19.377371801104818	18.98677574193599	18.64181435438117	21.203370496003156	19.34180742855485	17.481915204546834	17.157237177276745	16.652015941778206	17.463279713047434	16.98834841723515	17.520831031846406	17.83567151773298	18.235575253729408	15.790955663386042	15.6585271035593	15.475124163624264	16.058809200752137	15.696364149415258	15.496339156025472	15.390782655475522	16.70078882067515	15.151298360148665	15.421258338995546	15.447730868312702	15.484581117568267	15.394015597883637	15.058391675004685	15.13432147489157	15.517394801051433	14.978412960703748	15.115372528542082	14.920631040795351	15.05541373624518	14.979274440094116	14.904558825176826	14.966819053320153	15.03576302890777
Two-component system	21.491327423350278	21.890503300420498	18.09616789431708	23.888570451233964	23.956882894401218	21.494231661738016	22.949858924611995	22.522544124075665	18.85066031817134	19.5716457841271	23.21017232887811	24.75257844104823	25.551461838892756	0.0	0.0	18.75360677168826	17.390443819004787	18.983481002730382	21.200598896564266	20.01507704175578	24.062080156750472	17.0456408206466	19.26935589257981	22.84188818062174	20.169673016521536	19.780149013352144	19.381639173583785	19.97814359635713	18.947845665074848	17.83865158615587	19.173954758566563	21.114758130785678	18.0660090898023	17.257614211901064	16.584994541282217	17.51371512322223	17.049787753588532	17.039392636312975	17.142378078536016	18.49789362768765	15.606914814332113	15.36715701437984	15.460522224692024	16.091822126442278	15.351562904064807	15.448696172028043	15.1814703946136	16.411578285556285	15.01264480333875	15.464558192171346	15.342841133909515	15.58844885715793	15.385860612898995	15.11712830609046	14.86341909331614	15.501441562587113	14.912810834963123	14.845890826487372	14.864309858313566	14.90136814319921	14.797733969168618	15.118081709769307	14.98358134170559	14.829680476893433
Tyrosine metabolism	0.0	24.37222890728308	18.459185304380885	23.789811929271316	0.0	19.42180873660782	20.293264214211696	20.59583018703176	0.0	20.529387718029902	0.0	0.0	0.0	0.0	0.0	0.0	18.172134339728654	18.6566511782366	20.037776082859065	20.060953874084834	0.0	17.93719816679678	17.332073708698726	21.528208570408747	20.305151210516534	19.424722531388035	20.502009886489024	19.67710485636194	18.834758945586497	18.77985846868115	19.580041089981542	20.218750728080927	17.99202491815142	17.47191624511173	17.151980514290326	18.00215758897731	17.5999043623142	18.014027274423462	18.05998173794266	18.82486296454314	16.299541036399688	15.67846829467202	15.480182542804062	16.413473527380336	15.825944314884087	15.621800882386323	15.756503686396767	16.891158262697985	15.420666892260723	15.887760163461639	15.737746960087513	15.692431492805854	15.5202085443916	15.22983667637561	15.185059469016222	15.842313513357151	15.13451186631084	15.095293366328423	14.951167148846048	15.13558824578892	15.010242820471861	15.162595262871218	15.067668545505184	15.06372913981411
Valine, leucine and isoleucine biosynthesis	21.024629574408245	0.0	18.827650217695567	21.108430400584297	21.99375886680737	17.4831136789457	19.565033607221643	16.80271112371847	0.0	19.593982433487263	21.664885592789243	0.0	0.0	0.0	0.0	22.668415849096487	18.082046167965903	18.148573260816264	21.297390326724823	21.938202398251594	21.768402662784275	17.601280551389063	18.440112743321375	23.815788729801824	19.00835829182309	18.51693362618466	18.028468188408908	18.337106154233553	17.839040515793766	18.30187969872084	18.925149266240936	20.95820466332597	17.338730269142644	16.72590557569964	16.151718709331657	17.04260549453618	17.218256812402164	17.13250674088495	17.27354108265274	17.297082375611815	15.082258912512795	14.797200773959023	14.79961925327239	15.508081738901524	14.8717543606146	14.858408526233676	14.977951476604007	15.693642977071317	14.77656617069931	15.015356678458993	14.945095162748169	15.213867714602214	14.86636050788514	14.781489908153842	14.744582118288525	15.226755930994221	14.79172025683346	14.809153052380793	14.727794463142878	14.804633257177922	14.67877053866004	14.792231758841043	14.803015476252451	14.753406718612899
Valine, leucine and isoleucine degradation	23.294340718761095	23.63318772591169	18.319147268467486	21.83715697064913	20.685029129854023	22.59696941363752	0.0	19.410617133932657	18.969063494127283	19.307662749777233	22.40404470039161	0.0	0.0	21.094251146734024	0.0	0.0	17.759479081882105	18.46552802590399	18.48169849417342	19.48449839864503	0.0	17.718455486673307	19.01257207348273	19.549957001310187	19.71842157785163	18.376442843814246	18.64992420771259	18.652591660638297	17.737933297349592	16.928949804523242	18.646028652211655	18.8302215778527	16.91771087768724	16.518092334256018	16.31459762157229	16.912043893185583	16.991436211072102	17.094494391704888	17.19962396406734	17.238213673733643	15.19101992640427	15.442453731451469	15.072241634591467	15.720409088957382	14.784152493250522	15.381346443944635	14.878815654210277	16.071184531755257	14.681106272111203	14.929717389109161	14.945302032267236	15.024826036381794	14.787488428432242	14.712894425373124	14.622325529673502	15.071329554710028	14.573916860971828	14.637981417431288	14.557383026915481	14.599662608678768	14.523839576292566	14.648472291297216	14.589492554400492	14.608880889849576
Vitamin B6 metabolism	21.852435430109423	0.0	18.288624550319632	0.0	0.0	18.01073229048676	0.0	0.0	0.0	19.373376338105405	21.414792306524326	0.0	0.0	0.0	0.0	0.0	17.663616587060318	19.945121202361186	18.311567614114065	21.4479273051908	21.453809870813522	18.13273926761739	17.794768370752582	0.0	20.920424212494595	18.91961262993973	19.114568039003725	19.52587588705485	18.608547885680714	18.18321721732438	18.4756698893677	18.009947314277312	17.001533965462794	16.8760836654233	16.912942091361437	17.461159458112945	16.856602855254657	16.948167564532614	16.890068248935155	18.129101770648244	15.648303152309596	15.363798256824394	15.069974437757747	15.858599527623397	15.359307843146938	15.134343176462744	15.412018134868093	16.13989726392208	14.965355340135918	15.439943227055508	15.441688543243174	15.556072776180448	15.270136804370534	15.039788993063551	15.00763991306919	15.35984236036527	14.945496187806752	15.035083363221984	14.911291712735485	15.003748101516297	14.894927052438797	15.106007790437113	14.973625389301109	14.779640126168847
Xylene degradation	0.0	0.0	18.468084530900494	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.375485222991117	0.0	18.772755879587983	18.10411385857428	0.0	19.054446269299007	18.426061999485178	0.0	20.06036149815951	0.0	18.05498596124559	0.0	0.0	0.0	0.0	0.0	18.382084504303478	17.5356483511979	17.301744316445753	17.947683100723722	16.910804787720874	17.42642501877642	18.632969443995638	19.68252394066739	16.10798728258143	17.13014338729246	16.290194426123193	16.98136928639526	15.836319299155123	16.730958798802444	16.32796719133239	17.552508543237096	14.888300920477043	15.538851634723832	15.237280069233451	15.446154792409484	14.989012730224388	14.682936873482758	14.602790866571054	15.786959660083536	14.68776032692637	14.611197631212411	14.632382308991682	14.796002205009033	14.658773042676891	14.87396788961492	14.776446600673063	14.646893728982755
